datum;marke;tag;gruppe;share_of_voice;visibility;mention_count;sentiment;position;brand_id;tag_id
2026-09-18;Gothaer;Services and Operations;;0.0014;0.0248;3;55;8;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;Gothaer;Workplace Culture;;0.0102;0.0938;4;56;5.3;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Württembergische;transactional;intentType;0.0186;0.0588;4;46;4.3;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;HUK24;Workplace Culture;;0.0128;0.0938;5;66;4;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;HanseMerkur;Customer Excellence;;0.0156;0.1111;4;53;7.7;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;HanseMerkur;informational;intentType;0.0087;0.0469;3;48;5;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;VHV;Corporate Trust;;0.0429;0.1875;7;49;5.3;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;LVM;Awareness;;0.0028;0.0113;3;49;6;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;LVM;Decision;;0.0027;0.0099;4;48;5.3;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-18;Die Bayerische;Services and Operations;;0.0014;0.0248;3;49;6.3;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;Debeka;Sustainability;;0.0337;0.15;7;58;5;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Allianz Direkt;non-branded;branding;0.0003;0.0019;3;50;5;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-18;Allianz Direkt;Unbranded;;0.0003;0.0019;3;50;5;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-18;Barmenia;Customer Excellence;;0.0078;0.0741;2;48;8;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Generali;Corporate Trust;;0.0184;0.125;3;62;4.5;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;ADAC;transactional;intentType;0.0186;0.0392;4;48;2;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;ARAG;Corporate Trust;;0.0307;0.125;5;60;4.5;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;ARAG;Digital Innovation;;0.0125;0.1;3;51;5;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;DEVK;informational;intentType;0.0175;0.0313;6;49;6;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;DA Direkt;Customer Excellence;;0.0078;0.0741;2;56;3;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;DA Direkt;Services and Operations;;0.001;0.0165;2;47;5;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;DA Direkt;Coverage and Claims;;0.0019;0.0152;5;42;3.5;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-18;WGV;Workplace Culture;;0.0128;0.0625;5;51;6.5;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;CosmosDirekt;informational;intentType;0.0058;0.0313;2;49;9.5;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Alte Leipziger;Customer Excellence;;0.0078;0.0741;2;51;7.5;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Alte Leipziger;Corporate Trust;;0.0123;0.125;2;55;5.5;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;ERGO;Corporate Trust;;0.0245;0.125;4;52;3;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;LV 1871;Corporate Trust;;0.0123;0.125;2;51;5.5;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;HUK24;Corporate Trust;;0.0184;0.125;3;51;5;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;HDI;Corporate Trust;;0.0184;0.125;3;43;7;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;Haftpflichtkasse;Customer Excellence;;0.0078;0.0741;2;40;7.3;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Debeka;Digital Innovation;;0.0125;0.1;3;51;4.5;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;HUK-Coburg;Sustainability;;0.0144;0.1;3;47;4;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Allianz Direkt;Decision;;0.0013;0.0066;2;49;6.5;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-18;Allianz Direkt;commercial;intentType;0.0001;0.001;2;51;4;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-18;Zurich;informational;intentType;0.0146;0.0313;5;58;3;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Zurich;Digital Innovation;;0.0083;0.1;2;53;7.5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;DKV;informational;intentType;0.0117;0.0313;4;49;9;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Barmenia;informational;intentType;0.0087;0.0156;3;54;4;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Barmenia;Digital Innovation;;0.0042;0.05;1;50;7;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;ADAC;Workplace Culture;;0.0077;0.0313;3;81;7;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;DEVK;transactional;intentType;0.0047;0.0196;1;51;9;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;DEVK;Corporate Trust;;0.0123;0.0625;2;44;2;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;DEVK;Workplace Culture;;0.0026;0.0313;1;50;10;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;DA Direkt;Digital Innovation;;0.0125;0.05;3;53;7;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;WGV;transactional;intentType;0.0047;0.0196;1;45;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;WGV;Corporate Trust;;0.0061;0.0625;1;92;3;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;Gothaer;transactional;intentType;0.0047;0.0196;1;50;5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Gothaer;Customer Excellence;;0.0039;0.037;1;51;5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Gothaer;Corporate Trust;;0.0184;0.0625;3;43;6;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;AXA;Corporate Trust;;0.0123;0.0625;2;64;5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;Hannoversche;Sustainability;;0.0048;0.05;1;48;3;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Hannoversche;Workplace Culture;;0.0026;0.0313;1;90;7;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;CosmosDirekt;Corporate Trust;;0.0123;0.0625;2;53;6;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;Alte Leipziger;Sustainability;;0.0144;0.05;3;45;3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;ERGO;Customer Excellence;;0.0117;0.037;3;61;2;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Signal Iduna;transactional;intentType;0.0093;0.0196;2;36;4;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Signal Iduna;Workplace Culture;;0.0026;0.0313;1;51;8;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Signal Iduna;Digital Innovation;;0.0083;0.05;2;51;5;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;Württembergische;Customer Excellence;;0.0039;0.037;1;55;6;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Württembergische;Sustainability;;0.0048;0.05;1;47;11;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Württembergische;Corporate Trust;;0.0061;0.0625;1;71;2;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;HanseMerkur;Digital Innovation;;0.0042;0.05;1;48;5;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;VHV;Digital Innovation;;0.0042;0.05;1;49;6.5;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;HDI;Sustainability;;0.0048;0.05;1;76;5;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;HDI;Digital Innovation;;0.0042;0.05;1;55;3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;Die Bayerische;Sustainability;;0.0048;0.05;1;44;1;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Die Bayerische;Corporate Trust;;0.0123;0.0625;2;50;8;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;Haftpflichtkasse;transactional;intentType;0.0047;0.0196;1;42;1;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Haftpflichtkasse;Corporate Trust;;0.0123;0.0625;2;46;1;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;Allianz Direkt;transactional;intentType;0.0047;0.0196;1;47;7;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Allianz Direkt;Awareness;;0.0009;0.0038;1;51;2;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-18;Barmenia;Corporate Trust;;0;0;0;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;Generali;transactional;intentType;0;0;0;;;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Generali;Customer Excellence;;0;0;0;;;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;ADAC;Sustainability;;0;0;0;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;ADAC;Corporate Trust;;0;0;0;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;ADAC;Digital Innovation;;0;0;0;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;ARAG;Customer Excellence;;0;0;0;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;ARAG;informational;intentType;0;0;0;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;ARAG;Sustainability;;0;0;0;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;DEVK;Sustainability;;0;0;0;;;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;DEVK;Digital Innovation;;0;0;0;;;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;DA Direkt;informational;intentType;0;0;0;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;DA Direkt;Sustainability;;0;0;0;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;DA Direkt;Corporate Trust;;0;0;0;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;DA Direkt;Workplace Culture;;0;0;0;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;WGV;informational;intentType;0;0;0;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;WGV;Sustainability;;0;0;0;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;WGV;Digital Innovation;;0;0;0;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;Gothaer;informational;intentType;0;0;0;;;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Gothaer;Digital Innovation;;0;0;0;;;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;AXA;Customer Excellence;;0;0;0;;;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Hannoversche;transactional;intentType;0;0;0;;;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Hannoversche;informational;intentType;0;0;0;;;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Hannoversche;Digital Innovation;;0;0;0;;;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;CosmosDirekt;Sustainability;;0;0;0;;;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;CosmosDirekt;Workplace Culture;;0;0;0;;;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Alte Leipziger;transactional;intentType;0;0;0;;;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Alte Leipziger;informational;intentType;0;0;0;;;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Alte Leipziger;Workplace Culture;;0;0;0;;;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Alte Leipziger;Digital Innovation;;0;0;0;;;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;Signal Iduna;Customer Excellence;;0;0;0;;;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Signal Iduna;informational;intentType;0;0;0;;;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Signal Iduna;Sustainability;;0;0;0;;;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Signal Iduna;Corporate Trust;;0;0;0;;;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;LV 1871;transactional;intentType;0;0;0;;;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;LV 1871;Customer Excellence;;0;0;0;;;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;LV 1871;informational;intentType;0;0;0;;;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;LV 1871;Sustainability;;0;0;0;;;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;LV 1871;Workplace Culture;;0;0;0;;;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;LV 1871;Digital Innovation;;0;0;0;;;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;Württembergische;informational;intentType;0;0;0;;;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Württembergische;Workplace Culture;;0;0;0;;;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Württembergische;Digital Innovation;;0;0;0;;;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;HUK24;Sustainability;;0;0;0;;;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;HanseMerkur;Sustainability;;0;0;0;;;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;HanseMerkur;Corporate Trust;;0;0;0;;;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;HanseMerkur;Workplace Culture;;0;0;0;;;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;VHV;Customer Excellence;;0;0;0;;;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;VHV;informational;intentType;0;0;0;;;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;VHV;Sustainability;;0;0;0;;;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;VHV;Workplace Culture;;0;0;0;;;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;HDI;transactional;intentType;0;0;0;;;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;HDI;Customer Excellence;;0;0;0;;;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;R+V;transactional;intentType;0;0;0;;;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;LVM;transactional;intentType;0;0;0;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;LVM;informational;intentType;0;0;0;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;LVM;Sustainability;;0;0;0;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;LVM;Digital Innovation;;0;0;0;;;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;Die Bayerische;Customer Excellence;;0;0;0;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Die Bayerische;informational;intentType;0;0;0;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Die Bayerische;Workplace Culture;;0;0;0;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Die Bayerische;Digital Innovation;;0;0;0;;;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;Haftpflichtkasse;informational;intentType;0;0;0;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Haftpflichtkasse;Sustainability;;0;0;0;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Haftpflichtkasse;Workplace Culture;;0;0;0;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Haftpflichtkasse;Digital Innovation;;0;0;0;;;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_085bc83a-0c02-4178-bb80-d1f561a03f19
2026-09-18;Debeka;transactional;intentType;0;0;0;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_f8574af3-54d8-45af-a6ce-641968641f28
2026-09-18;Allianz Direkt;Customer Excellence;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_13d6c670-21d8-4c39-83e5-497106565f73
2026-09-18;Allianz Direkt;Consideration;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-18;Allianz Direkt;informational;intentType;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_7b6b4ad4-5322-4456-ad6c-ad83a3c310b0
2026-09-18;Allianz Direkt;branded;branding;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-18;Allianz Direkt;Sustainability;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_eba00a70-f73b-4980-9e57-b59fe7c5d9b9
2026-09-18;Allianz Direkt;Services and Operations;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-18;Allianz Direkt;Corporate Trust;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_11b748fc-0b8b-48e1-a16d-16ea7e404329
2026-09-18;Allianz Direkt;Core Values;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-18;Allianz Direkt;Workplace Culture;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_928bf22c-39d3-4a4e-b843-1ff033a94065
2026-09-18;Allianz Direkt;Coverage and Claims;;0;0;0;;;kw_f4d4feb5-5576-436d-91dc-e7abc626cbd0;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
