datum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-08-27;HUK24;Rechtsschutz;Gemini;grounded;0.119;0.0166;5;57;4.8;5;42;0.73809814453125;5;24;5;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-08-27;HUK24;Zahnzusatz;Gemini;grounded;0.119;0.0253;6;50;4.3;5;42;-0.014923095703125;4;13;3;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;Die Bayerische;Corporate;Gemini;grounded;0.1389;0.0204;6;59;3;5;36;0.8870620727539062;5;15;5;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;Debeka;Krankenhauszusatz;Gemini;grounded;0.119;0.0356;9;54;4.6;5;42;0.4904937744140625;7;23;5;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-08-27;DKV;Zahnzusatz;Gemini;grounded;0.119;0.0253;6;48;4;5;42;-0.2411041259765625;5;16;4;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;DEVK;Hausrat;Gemini;grounded;0.0952;0.015;4;45;5.7;4;42;-0.273834228515625;3;17;3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;Gothaer;Krankenhauszusatz;Gemini;grounded;0.0952;0.0158;4;53;3.7;4;42;0.2024993896484375;3;11;3;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-08-27;Gothaer;Unfall;Gemini;grounded;0.0952;0.0153;4;49;7.3;4;42;-0.093414306640625;4;29;4;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Gothaer;Zahnzusatz;Gemini;grounded;0.0952;0.0169;4;56;5.8;4;42;0.5025177001953125;4;23;4;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;AXA;Berufsunfähigkeit;Gemini;grounded;0.0952;0.0143;4;49;6.5;4;42;-0.062835693359375;4;26;4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;Württembergische;Wohngebäude;Gemini;grounded;0.0952;0.0193;5;46;8.8;4;42;-0.404998779296875;5;35;4;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;HUK24;Berufsunfähigkeit;Gemini;grounded;0.0952;0.0143;4;53;4.5;4;42;0.20755767822265625;4;18;4;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;Die Bayerische;Berufsunfähigkeit;Gemini;grounded;0.0952;0.0143;4;40;3.8;4;42;-0.8001708984375;4;15;4;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;Debeka;Wohngebäude;Gemini;grounded;0.0952;0.0193;5;53;8.3;4;42;0.213958740234375;4;25;3;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;HUK-Coburg;Berufsunfähigkeit;Gemini;grounded;0.0952;0.0215;6;55;5.3;4;42;0.43006134033203125;4;21;4;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;Zurich;Rechtsschutz;Gemini;grounded;0.0952;0.0132;4;54;4.3;4;42;0.337982177734375;4;17;4;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-08-27;Barmenia;Corporate;Gemini;grounded;0.0833;0.017;5;57;8.7;3;36;0.394378662109375;3;26;3;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;Barmenia;Hausrat;Gemini;grounded;0.0714;0.0113;3;52;7.7;3;42;0.128265380859375;3;23;3;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;Generali;Risikoleben;Gemini;grounded;0.0714;0.0105;3;38;6;3;42;-0.7366943359375;3;18;3;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;Generali;Wohngebäude;Gemini;grounded;0.0714;0.0116;3;50;4.3;3;42;-0.02117919921875;3;13;3;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;Generali;Berufsunfähigkeit;Gemini;grounded;0.0714;0.0108;3;50;9;3;42;0.0130462646484375;3;27;3;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;Generali;Rechtsschutz;Gemini;grounded;0.0714;0.0099;3;51;5;3;42;0.03643798828125;3;15;3;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-08-27;CosmosDirekt;Sterbegeld;Gemini;grounded;0.0714;0.0143;3;42;5.7;3;42;-0.4897918701171875;3;17;3;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-08-27;Alte Leipziger;Risikoleben;Gemini;grounded;0.0714;0.0139;4;51;3.7;3;42;0.11846923828125;4;11;3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;Alte Leipziger;Corporate;Gemini;grounded;0.0833;0.017;5;66;5.3;3;36;0.93341064453125;3;16;3;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;Signal Iduna;Berufsunfähigkeit;Gemini;grounded;0.0714;0.0108;3;57;7;3;42;0.399505615234375;3;21;3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;Signal Iduna;Hausrat;Gemini;grounded;0.0714;0.0113;3;52;3.7;3;42;0.1464080810546875;3;11;3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;Württembergische;Risikoleben;Gemini;grounded;0.0714;0.0105;3;61;9;3;42;0.686737060546875;3;27;3;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;Württembergische;Zahnzusatz;Gemini;grounded;0.0714;0.0127;3;47;3.5;3;42;-0.1016845703125;2;7;2;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;HUK24;Reise;Gemini;grounded;0.1;0.0348;4;56;3.3;3;30;0.4685516357421875;4;10;3;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-08-27;HanseMerkur;Krankenhauszusatz;Gemini;grounded;0.0714;0.0119;3;50;2.3;3;42;-0.02008056640625;3;7;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-08-27;HanseMerkur;Corporate;Gemini;grounded;0.0833;0.0102;3;51;8.3;3;36;0.0576629638671875;3;25;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;HanseMerkur;Sterbegeld;Gemini;grounded;0.0714;0.0143;3;48;7.7;3;42;-0.0986328125;3;23;3;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-08-27;HDI;Corporate;Gemini;grounded;0.0833;0.0204;6;54;5.7;3;36;0.292205810546875;4;17;3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;LVM;Haftpflicht;Gemini;grounded;0.0714;0.0091;3;57;7.5;3;42;0.52471923828125;4;30;4;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;Die Bayerische;Wohngebäude;Gemini;grounded;0.0714;0.0116;3;45;4.3;3;42;-0.2837982177734375;3;13;3;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;Die Bayerische;Sterbegeld;Gemini;grounded;0.0714;0.019;4;46;5.7;3;42;-0.28118896484375;4;17;3;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-08-27;HUK-Coburg;Reise;Gemini;grounded;0.1;0.0609;7;58;3;3;30;0.4520721435546875;3;9;3;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-08-27;Zurich;Unfall;Gemini;grounded;0.0714;0.0115;3;44;4;3;42;-0.357452392578125;3;12;3;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Zurich;Corporate;Gemini;grounded;0.0833;0.0238;7;56;3;3;36;0.4432220458984375;4;9;3;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;Barmenia;Risikoleben;Gemini;grounded;0.0476;0.007;2;64;5;2;42;0.57763671875;2;10;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;Barmenia;Haftpflicht;Gemini;grounded;0.0476;0.0061;2;59;9.5;2;42;0.378509521484375;2;19;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;Barmenia;Reise;Gemini;grounded;0.0667;0.0174;2;53;8;2;30;0.11578369140625;2;16;2;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-08-27;ADAC;Unfall;Gemini;grounded;0.0476;0.0077;2;63;7.5;2;42;0.5252685546875;2;15;2;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;ADAC;Hausrat;Gemini;grounded;0.0476;0.0113;3;53;4;2;42;0.11663818359375;2;8;2;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;ARAG;Zahnzusatz;Gemini;grounded;0.0476;0.0084;2;51;4;2;42;0.020263671875;2;8;2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;DEVK;Rechtsschutz;Gemini;grounded;0.0476;0.0066;2;50;5.5;2;42;0.009002685546875;2;11;2;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-08-27;DEVK;Corporate;Gemini;grounded;0.0556;0.0102;3;48;6.5;2;36;-0.133087158203125;3;13;2;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;WGV;Risikoleben;Gemini;grounded;0.0476;0.007;2;49;6;2;42;-0.054351806640625;2;12;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;WGV;Kfz;Gemini;grounded;0.0476;0.0071;3;76;10.5;2;42;1.0418701171875;2;21;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;WGV;Wohngebäude;Gemini;grounded;0.0476;0.0077;2;54;6.5;2;42;0.1791839599609375;2;13;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;WGV;Unfall;Gemini;grounded;0.0476;0.0115;3;52;4;2;42;0.124298095703125;3;8;2;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Gothaer;Haftpflicht;Gemini;grounded;0.0476;0.0061;2;49;5;2;42;-0.051788330078125;2;10;2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;Gothaer;Corporate;Gemini;grounded;0.0556;0.0068;2;47;4.5;2;36;-0.1395263671875;2;9;2;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;AXA;Risikoleben;Gemini;grounded;0.0476;0.007;2;50;5.5;2;42;0.008026123046875;2;11;2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;AXA;Unfall;Gemini;grounded;0.0476;0.0077;2;48;6;2;42;-0.069366455078125;2;12;2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Hannoversche;Haftpflicht;Gemini;grounded;0.0476;0.0061;2;48;4;2;42;-0.067230224609375;2;8;2;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;Hannoversche;Hausrat;Gemini;grounded;0.0476;0.0075;2;49;4.5;2;42;-0.0519866943359375;2;9;2;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;Alte Leipziger;Unfall;Gemini;grounded;0.0476;0.0077;2;47;4;2;42;-0.05413818359375;1;4;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Signal Iduna;Wohngebäude;Gemini;grounded;0.0476;0.0077;2;38;3;2;42;-0.4753570556640625;2;6;2;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;Signal Iduna;Unfall;Gemini;grounded;0.0476;0.0077;2;49;2.5;2;42;-0.03460693359375;2;5;2;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Signal Iduna;Zahnzusatz;Gemini;grounded;0.0476;0.0084;2;51;6;2;42;0.0447998046875;2;12;2;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;Württembergische;Hausrat;Gemini;grounded;0.0476;0.0075;2;64;6.5;2;42;0.5518951416015625;2;13;2;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;HDI;Haftpflicht;Gemini;grounded;0.0476;0.0061;2;51;8.5;2;42;0.055450439453125;2;17;2;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;R+V;Haftpflicht;Gemini;grounded;0.0476;0.0061;2;49;5;2;42;-0.030426025390625;2;10;2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;R+V;Unfall;Gemini;grounded;0.0476;0.0077;2;66;8;2;42;0.955169677734375;3;24;3;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;LVM;Wohngebäude;Gemini;grounded;0.0476;0.0077;2;58;3.5;2;42;0.3310546875;2;7;2;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;LVM;Reise;Gemini;grounded;0.0667;0.0174;2;48;9.5;2;30;-0.090240478515625;2;19;2;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-08-27;Die Bayerische;Hausrat;Gemini;grounded;0.0476;0.0075;2;57;11;2;42;0.132049560546875;1;11;1;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;Haftpflichtkasse;Wohngebäude;Gemini;grounded;0.0476;0.0077;2;59;8;2;42;0.701873779296875;4;32;4;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-08-27;HUK-Coburg;Sterbegeld;Gemini;grounded;0.0476;0.0095;2;48;3.5;2;42;-0.0821533203125;2;7;2;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-08-27;HUK-Coburg;Zahnzusatz;Gemini;grounded;0.0476;0.0084;2;50;5;2;42;-0.00726318359375;2;10;2;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;Barmenia;Kfz;Gemini;grounded;0.0238;0.0024;1;43;6;1;42;-0.1337890625;1;6;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;Barmenia;Berufsunfähigkeit;Gemini;grounded;0.0238;0.0036;1;47;4;1;42;-0.05718994140625;1;4;1;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;Generali;Haftpflicht;Gemini;grounded;0.0238;0.0061;2;46;6;1;42;-0.089019775390625;1;6;1;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;ADAC;Corporate;Gemini;grounded;0.0278;0.0034;1;43;5;1;36;-0.13433837890625;1;5;1;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;ARAG;Corporate;Gemini;grounded;0.0278;0.0068;2;63;15;1;36;0.5120391845703125;2;15;1;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;DEVK;Sterbegeld;Gemini;grounded;0.0238;0.0095;2;41;4;1;42;-0.3536376953125;2;4;1;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-08-27;DA Direkt;Haftpflicht;Gemini;grounded;0.0238;0.003;1;52;9;1;42;0.0445404052734375;1;9;1;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;DA Direkt;Unfall;Gemini;grounded;0.0238;0.0038;1;57;5;1;42;0.142822265625;1;5;1;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;DA Direkt;Rechtsschutz;Gemini;grounded;0.0238;0.0033;1;62;3;1;42;0.243927001953125;1;3;1;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-08-27;DA Direkt;Corporate;Gemini;grounded;0.0278;0.0034;1;53;5;1;36;0.055084228515625;1;5;1;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;WGV;Hausrat;Gemini;grounded;0.0238;0.0038;1;80;8;1;42;0.607574462890625;1;8;1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;WGV;Sterbegeld;Gemini;grounded;0.0238;0.0095;2;39;4;1;42;-0.4436798095703125;2;4;1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-08-27;Gothaer;Risikoleben;Gemini;grounded;0.0238;0.0035;1;44;2;1;42;-0.1279449462890625;1;2;1;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;Gothaer;Berufsunfähigkeit;Gemini;grounded;0.0238;0.0036;1;47;5;1;42;-0.05718994140625;1;5;1;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;AXA;Reise;Gemini;grounded;0.0333;0.0087;1;47;5;1;30;-0.061279296875;1;5;1;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-08-27;AXA;Rechtsschutz;Gemini;grounded;0.0238;0.0033;1;54;7;1;42;0.080352783203125;1;7;1;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-08-27;AXA;Zahnzusatz;Gemini;grounded;0.0238;0.0042;1;48;7;1;42;-0.045257568359375;1;7;1;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;Hannoversche;Corporate;Gemini;grounded;0.0278;0.0068;2;55;4;1;36;0.102142333984375;1;4;1;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;CosmosDirekt;Reise;Gemini;grounded;0.0333;0.0087;1;45;12;1;30;-0.096435546875;1;12;1;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-08-27;Alte Leipziger;Hausrat;Gemini;grounded;0.0238;0.0038;1;49;7;1;42;-0.0243072509765625;1;7;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-08-27;Alte Leipziger;Zahnzusatz;Gemini;grounded;0.0238;0.0042;1;56;3;1;42;0.126617431640625;1;3;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-08-27;Signal Iduna;Kfz;Gemini;grounded;0.0238;0.0024;1;50;10;1;42;-0.0028076171875;1;10;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;Signal Iduna;Risikoleben;Gemini;grounded;0.0238;0.007;2;48;2;1;42;-0.093536376953125;2;2;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-08-27;Signal Iduna;Haftpflicht;Gemini;grounded;0.0238;0.003;1;85;8;1;42;0.6937713623046875;1;8;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;Signal Iduna;Krankenhauszusatz;Gemini;grounded;0.0238;0.004;1;52;13;1;42;0.043853759765625;1;13;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-08-27;Signal Iduna;Sterbegeld;Gemini;grounded;0.0238;0.0048;1;47;5;1;42;-0.0599365234375;1;5;1;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-08-27;LV 1871;Haftpflicht;Gemini;grounded;0.0238;0.003;1;56;11;1;42;0.11785888671875;1;11;1;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;Württembergische;Haftpflicht;Gemini;grounded;0.0238;0.003;1;50;2;1;42;-0.00555419921875;1;2;1;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-08-27;Württembergische;Berufsunfähigkeit;Gemini;grounded;0.0238;0.0036;1;43;6;1;42;-0.13031005859375;1;6;1;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-08-27;Württembergische;Unfall;Gemini;grounded;0.0238;0.0038;1;56;3;1;42;0.1173858642578125;1;3;1;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-08-27;Württembergische;Corporate;Gemini;grounded;0.0278;0.0034;1;44;7;1;36;-0.1229248046875;1;7;1;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;HUK24;Krankenhauszusatz;Gemini;grounded;0.0238;0.004;1;49;4;1;42;-0.01934814453125;1;4;1;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-08-27;HUK24;Sterbegeld;Gemini;grounded;0.0238;0.0048;1;49;5;1;42;-0.01934814453125;1;5;1;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-08-27;HanseMerkur;Kfz;Gemini;grounded;0.0238;0.0024;1;51;9;1;42;0.015167236328125;1;9;1;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;VHV;Corporate;Gemini;grounded;0.0278;0.0034;1;55;5;1;36;0.102142333984375;1;5;1;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-08-27;HDI;Kfz;Gemini;grounded;0.0238;0.0024;1;43;2;1;42;-0.1380615234375;1;2;1;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-08-27;HDI;Risikoleben;Gemini;grounded;0.0238;0.0035;1;51;7;1;42;0.01336669921875;1;7;1;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
