zeitraum;marke;prompt_id;prompt_text;topic;engine;engine_typ;visibility;mention_count;sentiment;sentiment_count;position;position_count;brand_id;model_channel_id
2026-08-22_2026-09-20;HUK24;pr_c7d481fa-9c50-4280-a39b-089b41ee0fa5;Bei welchen deutschen Haftpflichtversicherern hat man den besten Kundenservice und erreicht im Ernstfall schnell echte Ansprechpartner per Telefon oder Chat?;Haftpflicht;Gemini;grounded;0.7333;36;56;28;5;23;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_18029e3a-7e7f-4fb5-a181-33c63c15b407;Wie ist die allgemeine Marktwahrnehmung von ERGO für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.7333;32;55;29;5;21;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_7d7fcae5-19ff-4a3d-8c58-5a1d3826da1f;Ich stehe kurz davor, eine Haftpflichtversicherung abzuschließen, schwanke aber noch zwischen den bekanntesten deutschen Marken. Welche Gesellschaften bieten die verlässlichste Schadensregulierung im Test?;Haftpflicht;Gemini;grounded;0.7333;50;51;26;4.6;21;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_74e56dab-4eb7-464f-8826-b873b3915c13;Nenne einige Anbieter von Haftpflichtversicherungen in Deutschland, die ein hervorragendes Preis-Leistungs-Verhältnis bieten.;Haftpflicht;Gemini;grounded;0.7333;43;58;25;6;22;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK24;pr_5717a428-85f2-42d4-916d-dca473e01c3f;Welche deutschen Haftpflichtversicherer übernehmen die Kosten für den Austausch von Schließanlagen bei Schlüsselverlust vollumfänglich?;Haftpflicht;Gemini;grounded;0.7;22;44;21;3;20;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_90854ebf-5fcd-46a3-9077-99d9cb7ace15;Was sagen Menschen in Online-Foren und Communities über die Abdeckung und Leistung der ERGO Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.7;38;51;34;3.6;21;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_938f27d5-c852-4928-bd64-2c017bf98a6c;Wie gut ist die ERGO Haftpflichtversicherung laut Verbraucherfeedback und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.7;32;50;24;5.8;22;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_ac6e24d8-e738-46c9-b715-615b67b7302e;Welche privaten Haftpflichtversicherer in Deutschland decken Gefälligkeitsschäden beim Umzug ohne Selbstbeteiligung ab?;Haftpflicht;Gemini;grounded;0.7;45;48;28;2.4;21;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;CosmosDirekt;pr_c989548d-2eb7-4852-ba21-6b8594fdeea0;Wir erwarten bald Nachwuchs. Wie ändert sich unser Absicherungsbedarf im Alltag und welche deutschen Versicherer sollte man kontaktieren, um die Familie optimal zu schützen?;Haftpflicht;Gemini;grounded;0.6667;22;51;22;4.6;20;kw_416a8247-b080-4eab-b6c8-321a4b64165d;google-2
2026-08-22_2026-09-20;CosmosDirekt;pr_a098f8bc-2c69-40ef-b005-2ab0d5db0d08;Welche deutschen Haftpflichtversicherer regulieren Schäden im Alltag besonders schnell, unbürokratisch und kundenfreundlich?;Haftpflicht;Gemini;grounded;0.6667;23;56;20;3.1;20;kw_416a8247-b080-4eab-b6c8-321a4b64165d;google-2
2026-08-22_2026-09-20;HUK24;pr_8f82b811-1a86-42c8-a295-468807ff304e;Ich bin Rentner und suche einen passenden Haftpflichtschutz für den Ruhestand. Welche deutschen Versicherungsgesellschaften bieten spezielle Rabatte oder Tarife für Senioren an?;Haftpflicht;Gemini;grounded;0.6667;20;54;20;5.6;20;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_121ec55e-8812-4062-b047-3c794cd5a094;Wie zuverlässig ist ERGO bei der Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.6667;31;52;28;6.4;18;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_9d17a22d-bb0a-4fee-b863-ecf849e98fbd;Ist es einfach, eine Haftpflichtversicherung online bei ERGO abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.6667;35;52;32;2.8;18;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_8f82b811-1a86-42c8-a295-468807ff304e;Ich bin Rentner und suche einen passenden Haftpflichtschutz für den Ruhestand. Welche deutschen Versicherungsgesellschaften bieten spezielle Rabatte oder Tarife für Senioren an?;Haftpflicht;Gemini;grounded;0.6667;35;50;24;6;22;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_18029e3a-7e7f-4fb5-a181-33c63c15b407;Wie ist die allgemeine Marktwahrnehmung von ERGO für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.6667;54;56;31;4.6;20;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK24;pr_c68004e1-2e4e-494b-a640-3e03cbc89bc0;Ich suche die absolut günstigste private Haftpflichtversicherung in Deutschland, die trotzdem die wichtigsten Basisschäden abdeckt. Welche Anbieter kommen da infrage?;Haftpflicht;Gemini;grounded;0.6333;21;58;20;2.1;19;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_c21d2a50-fc08-43f1-829f-fc364ca70a9c;Wie wird die ERGO Haftpflichtversicherung insgesamt bewertet und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.6333;35;52;32;5.6;18;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_c989548d-2eb7-4852-ba21-6b8594fdeea0;Wir erwarten bald Nachwuchs. Wie ändert sich unser Absicherungsbedarf im Alltag und welche deutschen Versicherer sollte man kontaktieren, um die Familie optimal zu schützen?;Haftpflicht;Gemini;grounded;0.6333;19;54;19;3.1;19;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_90854ebf-5fcd-46a3-9077-99d9cb7ace15;Was sagen Menschen in Online-Foren und Communities über die Abdeckung und Leistung der ERGO Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.6333;29;49;23;3.9;19;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK24;pr_95ecbc31-f996-4fa8-bcd0-3f150cf127c0;Wie einfach ist es, einen Vertrag für eine Haftpflichtversicherung bei ERGO zu kündigen oder zu ändern, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.6;32;53;31;4.8;18;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_59fef41d-763a-4310-ac71-6127297dcfff;Was sagen Bewertungen über den Kundenservice und Support für die ERGO Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.6;35;49;34;4.3;18;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_36123d15-222a-4e35-93e8-1de11c313e55;Ich möchte heute noch eine private Haftpflichtversicherung abschließen. Bei welchen deutschen Anbietern geht das komplett digital, unkompliziert und papierlos innerhalb weniger Minuten?;Haftpflicht;Gemini;grounded;0.6;22;53;21;3.8;18;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_95ecbc31-f996-4fa8-bcd0-3f150cf127c0;Wie einfach ist es, einen Vertrag für eine Haftpflichtversicherung bei ERGO zu kündigen oder zu ändern, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.6;33;50;28;5.4;19;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;CosmosDirekt;pr_95ecbc31-f996-4fa8-bcd0-3f150cf127c0;Wie einfach ist es, einen Vertrag für eine Haftpflichtversicherung bei ERGO zu kündigen oder zu ändern, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.5667;20;48;20;5;17;kw_416a8247-b080-4eab-b6c8-321a4b64165d;google-2
2026-08-22_2026-09-20;HUK24;pr_fb385d2e-f041-40df-993d-75f03cef556d;Was passiert, wenn mich jemand im Alltag schädigt, der selbst kein Geld und keine Absicherung hat? Welche deutschen Haftpflichtanbieter springen in so einem Fall für mich ein?;Haftpflicht;Gemini;grounded;0.5667;17;50;17;3.5;17;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_938f27d5-c852-4928-bd64-2c017bf98a6c;Wie gut ist die ERGO Haftpflichtversicherung laut Verbraucherfeedback und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.5667;31;53;28;5;17;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_f63d6d2d-f868-48aa-9309-a8a8ec5b3bd6;Welche finanziellen Alltagsrisiken muss ich beim Auszug bedenken, und welche deutschen Haftpflichtanbieter bieten die besten Tarife für die erste eigene Wohnung?;Haftpflicht;Gemini;grounded;0.5667;17;54;16;2.3;16;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_ac6e24d8-e738-46c9-b715-615b67b7302e;Welche privaten Haftpflichtversicherer in Deutschland decken Gefälligkeitsschäden beim Umzug ohne Selbstbeteiligung ab?;Haftpflicht;Gemini;grounded;0.5667;17;48;17;3.1;17;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_5c65758d-ad45-4e49-82b6-d698fdc168f3;Ist ERGO eine vertrauenswürdige Wahl für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.5667;28;53;22;5.5;17;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_59fef41d-763a-4310-ac71-6127297dcfff;Was sagen Bewertungen über den Kundenservice und Support für die ERGO Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.5667;29;48;27;3.8;18;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_6faa9727-2fbb-4931-99ca-122b898be388;Ich ziehe in eine neue Mietwohnung und möchte mich absichern, falls ich dort etwas beschädige. Welche deutschen Anbieter haben dafür den besten Schutz?;Haftpflicht;Gemini;grounded;0.5667;19;56;17;4.5;17;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_b706e28a-1163-4448-a094-a74883cf449f;Welche deutschen Haftpflichtversicherungsunternehmen bieten verlässlich Schutz bei Verlust von Dienstschlüsseln an?;Haftpflicht;Gemini;grounded;0.5667;33;48;18;2.8;16;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;CosmosDirekt;pr_d50f1d45-b96a-473d-b3da-4a8941afd8e0;Wie ist ERGO für Fairness und Kulanz bei Auszahlungen für die Haftpflichtversicherung bekannt, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.5333;18;51;16;4.4;15;kw_416a8247-b080-4eab-b6c8-321a4b64165d;google-2
2026-08-22_2026-09-20;HUK24;pr_dfa5540b-a6b2-4036-8488-9023e5a3ed84;Wie einfach ist die Haftpflichtversicherung von ERGO zu verstehen und abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.5333;35;54;30;4.7;15;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_5c65758d-ad45-4e49-82b6-d698fdc168f3;Ist ERGO eine vertrauenswürdige Wahl für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.5333;32;56;28;5.5;15;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_7d7fcae5-19ff-4a3d-8c58-5a1d3826da1f;Ich stehe kurz davor, eine Haftpflichtversicherung abzuschließen, schwanke aber noch zwischen den bekanntesten deutschen Marken. Welche Gesellschaften bieten die verlässlichste Schadensregulierung im Test?;Haftpflicht;Gemini;grounded;0.5333;17;53;17;5.3;16;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_d1736f07-b1df-4965-984d-32825e5b595a;Mein Kind hat einen Schaden verursacht: Welche deutschen Familien-Haftpflichtversicherer übernehmen Schäden deliktsunfähiger Kinder ohne Aufpreis?;Haftpflicht;Gemini;grounded;0.5333;16;47;15;3.4;15;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_36123d15-222a-4e35-93e8-1de11c313e55;Ich möchte heute noch eine private Haftpflichtversicherung abschließen. Bei welchen deutschen Anbietern geht das komplett digital, unkompliziert und papierlos innerhalb weniger Minuten?;Haftpflicht;Gemini;grounded;0.5333;24;57;16;4.6;16;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_f63d6d2d-f868-48aa-9309-a8a8ec5b3bd6;Welche finanziellen Alltagsrisiken muss ich beim Auszug bedenken, und welche deutschen Haftpflichtanbieter bieten die besten Tarife für die erste eigene Wohnung?;Haftpflicht;Gemini;grounded;0.5333;18;54;16;2.7;15;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;CosmosDirekt;pr_d1736f07-b1df-4965-984d-32825e5b595a;Mein Kind hat einen Schaden verursacht: Welche deutschen Familien-Haftpflichtversicherer übernehmen Schäden deliktsunfähiger Kinder ohne Aufpreis?;Haftpflicht;Gemini;grounded;0.5;15;53;14;4;14;kw_416a8247-b080-4eab-b6c8-321a4b64165d;google-2
2026-08-22_2026-09-20;HUK24;pr_998fbd53-a810-422a-a283-a1cf52d0cbd5;Wie ist das Preis-Leistungs-Verhältnis von ERGOs Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.5;24;48;23;3.2;14;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HDI;pr_bbcef721-dece-43c4-9601-2e27b90b518c;Wie hoch sollte der Schutz bei einer privaten Haftpflichtversicherung sein und welche deutschen Versicherer bieten Tarife mit 50 Millionen Euro Absicherung an?;Haftpflicht;Gemini;grounded;0.5;15;47;15;6;15;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;google-2
2026-08-22_2026-09-20;CosmosDirekt;pr_18029e3a-7e7f-4fb5-a181-33c63c15b407;Wie ist die allgemeine Marktwahrnehmung von ERGO für die Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.4667;20;51;18;6.7;13;kw_416a8247-b080-4eab-b6c8-321a4b64165d;google-2
2026-08-22_2026-09-20;Signal Iduna;pr_d1736f07-b1df-4965-984d-32825e5b595a;Mein Kind hat einen Schaden verursacht: Welche deutschen Familien-Haftpflichtversicherer übernehmen Schäden deliktsunfähiger Kinder ohne Aufpreis?;Haftpflicht;Gemini;grounded;0.4667;14;49;13;5.1;13;kw_80da741d-9a64-4086-95c0-eb9701df02f8;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_c68004e1-2e4e-494b-a640-3e03cbc89bc0;Ich suche die absolut günstigste private Haftpflichtversicherung in Deutschland, die trotzdem die wichtigsten Basisschäden abdeckt. Welche Anbieter kommen da infrage?;Haftpflicht;Gemini;grounded;0.4667;16;59;14;3.1;14;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_c21d2a50-fc08-43f1-829f-fc364ca70a9c;Wie wird die ERGO Haftpflichtversicherung insgesamt bewertet und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.4667;28;52;19;6.1;13;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_121ec55e-8812-4062-b047-3c794cd5a094;Wie zuverlässig ist ERGO bei der Haftpflichtversicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.4667;22;52;19;5.8;13;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;CosmosDirekt;pr_ac6e24d8-e738-46c9-b715-615b67b7302e;Welche privaten Haftpflichtversicherer in Deutschland decken Gefälligkeitsschäden beim Umzug ohne Selbstbeteiligung ab?;Haftpflicht;Gemini;grounded;0.4333;13;43;13;3.3;13;kw_416a8247-b080-4eab-b6c8-321a4b64165d;google-2
2026-08-22_2026-09-20;HUK24;pr_250eaf2c-0910-4c55-a4e3-dc16b378384b;Wir suchen als Familie mit zwei Kindern eine gemeinsame Absicherung gegen Alltagsschäden. Welche deutschen Versicherer bieten die besten Familientarife an?;Haftpflicht;Gemini;grounded;0.4;12;49;12;5.3;12;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_25ccf1d0-5d1c-4c92-a221-9b3def2d0af2;Mein Partner und ich ziehen zusammen. Können wir uns zusammen in einer Haftpflicht versichern und welche deutschen Anbieter haben dafür gute Partnertarife?;Haftpflicht;Gemini;grounded;0.4;12;58;12;3.8;12;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_b706e28a-1163-4448-a094-a74883cf449f;Welche deutschen Haftpflichtversicherungsunternehmen bieten verlässlich Schutz bei Verlust von Dienstschlüsseln an?;Haftpflicht;Gemini;grounded;0.4;12;47;12;3.8;12;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;DA Direkt;pr_9a8f91e3-0927-42b6-957c-63f858b46b6f;Ich habe mich entschieden, eine neue private Haftpflichtversicherung abzuschließen. Welche bekannten deutschen Versicherungsgesellschaften bieten den besten Online-Antrag mit sofortiger Deckungszusage?;Haftpflicht;Gemini;grounded;0.3667;11;54;11;5.5;11;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;google-2
2026-08-22_2026-09-20;Gothaer;pr_976c44db-092c-4f74-ac5a-961f8f3ff291;Geld spielt keine Rolle – ich will den absolut besten und umfangreichsten Premium-Schutz für eine private Haftpflichtversicherung in Deutschland. Welche Top-Versicherer bieten die stärksten Leistungen an?;Haftpflicht;Gemini;grounded;0.3667;11;53;11;4.5;11;kw_37880128-3d28-46fe-9f61-d6c869e2d032;google-2
2026-08-22_2026-09-20;Gothaer;pr_144452db-086a-4eb3-8a36-bf69a701141a;Wir haben ein eigenes Haus gebaut und suchen nun den passenden Haftpflichtschutz für Haus- und Grundbesitzer. Welche Anbieter in Deutschland sollte man sich hierzu anschauen?;Haftpflicht;Gemini;grounded;0.3667;11;60;11;7.2;11;kw_37880128-3d28-46fe-9f61-d6c869e2d032;google-2
2026-08-22_2026-09-20;CosmosDirekt;pr_9d17a22d-bb0a-4fee-b863-ecf849e98fbd;Ist es einfach, eine Haftpflichtversicherung online bei ERGO abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.3667;13;51;12;4.1;10;kw_416a8247-b080-4eab-b6c8-321a4b64165d;google-2
2026-08-22_2026-09-20;HUK24;pr_c989548d-2eb7-4852-ba21-6b8594fdeea0;Wir erwarten bald Nachwuchs. Wie ändert sich unser Absicherungsbedarf im Alltag und welche deutschen Versicherer sollte man kontaktieren, um die Familie optimal zu schützen?;Haftpflicht;Gemini;grounded;0.3667;13;51;13;4.8;11;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_3b0dfed2-9378-4067-a158-2d624ef4187d;Ich wohne alleine und suche eine passende private Haftpflichtversicherung für Singles in Deutschland. Welche Tarife und Anbieter sind für Alleinstehende optimal?;Haftpflicht;Gemini;grounded;0.3667;15;53;15;3.7;11;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HUK24;pr_6faa9727-2fbb-4931-99ca-122b898be388;Ich ziehe in eine neue Mietwohnung und möchte mich absichern, falls ich dort etwas beschädige. Welche deutschen Anbieter haben dafür den besten Schutz?;Haftpflicht;Gemini;grounded;0.3667;11;58;11;4.5;11;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-2
2026-08-22_2026-09-20;HDI;pr_fb385d2e-f041-40df-993d-75f03cef556d;Was passiert, wenn mich jemand im Alltag schädigt, der selbst kein Geld und keine Absicherung hat? Welche deutschen Haftpflichtanbieter springen in so einem Fall für mich ein?;Haftpflicht;Gemini;grounded;0.3667;11;45;11;3.9;11;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_aebb02c6-dd0b-4e61-aecb-03eb69c2f4b0;Ich möchte meine monatlichen Kosten für den Haftpflichtschutz senken, indem ich einen Teil im Schadensfall selbst zahle. Welche Anbieter bieten dafür die besten Tarife mit Eigenanteil an?;Haftpflicht;Gemini;grounded;0.3667;11;50;10;4.7;10;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_dfa5540b-a6b2-4036-8488-9023e5a3ed84;Wie einfach ist die Haftpflichtversicherung von ERGO zu verstehen und abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Haftpflicht;Gemini;grounded;0.3667;13;47;12;5.2;11;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
2026-08-22_2026-09-20;HUK-Coburg;pr_250eaf2c-0910-4c55-a4e3-dc16b378384b;Wir suchen als Familie mit zwei Kindern eine gemeinsame Absicherung gegen Alltagsschäden. Welche deutschen Versicherer bieten die besten Familientarife an?;Haftpflicht;Gemini;grounded;0.3667;11;49;11;4.7;11;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-2
