zeitraum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-07-02_2026-07-31;ARAG;Kfz;Gemini;grounded;0.0009;0.0003;3;55;8;1;1074;0.285843;3;8;1;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;ARAG;Berufsunfähigkeit;Gemini;grounded;0.0009;0.0002;1;45;4;1;1104;-0.104065;1;4;1;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;DEVK;Reise;Gemini;grounded;0.0067;0.0022;1;57;5;1;150;0.1371;1;5;1;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;DEVK;Zahnzusatz;AI Overview;grounded;0.0011;0.0002;1;42;3;1;919;-0.167999;1;3;1;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;DA Direkt;Wohngebäude;Gemini;grounded;0.0009;0.0002;1;50;1;1;1083;0.009506;1;1;1;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;WGV;Sterbegeld;Gemini;grounded;0.0009;0.0002;1;44;6;1;1086;-0.123413;1;6;1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;WGV;Krankenhauszusatz;AI Mode;grounded;0.0009;0.0001;1;39;6;1;1089;-0.21875;1;6;1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_35c4f140-3751-464e-898f-4a180d9dede7;google-1
2026-07-02_2026-07-31;WGV;Krankenhauszusatz;ChatGPT;ui_mixed;0.0009;0.0001;1;50;4;1;1089;-0.008087;1;4;1;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;Gothaer;Sterbegeld;Gemini;grounded;0.0009;0.0002;1;51;7;1;1086;0.016113;1;7;1;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;Gothaer;Sterbegeld;AI Mode;grounded;0.0009;0.0001;1;41;8;1;1086;-0.173706;1;8;1;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;Gothaer;Rechtsschutz;AI Overview;grounded;0.001;0.0002;1;52;4;1;1019;0.034897;1;4;1;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;Hannoversche;Reise;AI Mode;grounded;0.0067;0.0034;4;38;1;1;150;-0.247559;1;1;1;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;Hannoversche;Krankenhauszusatz;AI Mode;grounded;0.0009;0.0001;1;;;1;1089;;;;;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_35c4f140-3751-464e-898f-4a180d9dede7;google-1
2026-07-02_2026-07-31;CosmosDirekt;Krankenhauszusatz;ChatGPT;ui_mixed;0.0009;0.0003;2;59;6;1;1089;0.353271;2;6;1;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;CosmosDirekt;Zahnzusatz;Gemini;grounded;0.001;0.0002;1;50;7;1;1038;-0.004761;1;7;1;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;Alte Leipziger;Reise;AI Mode;grounded;0.0067;0.0026;3;65;6;1;150;0.601837;2;6;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;Alte Leipziger;Rechtsschutz;AI Overview;grounded;0.001;0.0002;1;30;2;1;1019;-0.403381;1;2;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;Alte Leipziger;Rechtsschutz;Gemini;grounded;0.0009;0.0001;1;43;6;1;1083;-0.14621;1;6;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;Alte Leipziger;Krankenhauszusatz;Gemini;grounded;0.0009;0.0002;1;61;5;1;1089;0.222046;1;5;1;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;LV 1871;Haftpflicht;AI Overview;grounded;0.001;0.0002;1;63;3;1;993;0.253159;1;3;1;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;LV 1871;Unfall;AI Mode;grounded;0.0009;0.0002;3;39;3;1;1074;-0.226929;1;3;1;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;Württembergische;Reise;ChatGPT;ui_mixed;0.0067;0.0012;1;42;2;1;150;-0.153076;1;2;1;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;Württembergische;Reise;Gemini;grounded;0.0067;0.0022;1;65;4;1;150;0.307556;1;4;1;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;HanseMerkur;Wohngebäude;Gemini;grounded;0.0009;0.0002;1;54;12;1;1083;0.07959;1;12;1;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;VHV;Berufsunfähigkeit;AI Overview;grounded;0.001;0.0002;1;57;4;1;1036;0.146057;1;4;1;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;VHV;Krankenhauszusatz;AI Overview;grounded;0.001;0.0002;1;71;4;1;985;0.410263;1;4;1;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;VHV;Zahnzusatz;AI Mode;grounded;0.001;0.0001;1;63;3;1;1038;0.262527;1;3;1;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;VHV;Krankenhauszusatz;Gemini;grounded;0.0009;0.0002;1;14;11;1;1089;-0.719818;1;11;1;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;HDI;Sterbegeld;AI Overview;grounded;0.001;0.0002;1;30;6;1;995;-0.399658;1;6;1;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;HDI;Rechtsschutz;AI Overview;grounded;0.001;0.0002;1;38;4;1;1019;-0.230896;1;4;1;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;HDI;Rechtsschutz;Gemini;grounded;0.0009;0.0001;1;54;5;1;1083;0.087418;1;5;1;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;R+V;Reise;AI Mode;grounded;0.0067;0.0009;1;51;3;1;150;0.015503;1;3;1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;R+V;Reise;Gemini;grounded;0.0067;0.0022;1;57;6;1;150;0.1371;1;6;1;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;LVM;Sterbegeld;AI Overview;grounded;0.001;0.0002;1;50;6;1;995;0.006577;1;6;1;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;Die Bayerische;Rechtsschutz;Gemini;grounded;0.0009;0.0001;1;44;8;1;1083;-0.119141;1;8;1;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;Haftpflichtkasse;Reise;Gemini;grounded;0.0067;0.0022;1;42;9;1;150;-0.155762;1;9;1;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;Haftpflichtkasse;Rechtsschutz;AI Overview;grounded;0.001;0.0002;1;30;1;1;1019;-0.403381;1;1;1;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;Haftpflichtkasse;Krankenhauszusatz;Gemini;grounded;0.0009;0.0002;1;14;10;1;1089;-0.719818;1;10;1;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;Zurich;Reise;Gemini;grounded;0.0067;0.0022;1;65;6;1;150;0.290466;1;6;1;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;Zurich;Zahnzusatz;AI Overview;grounded;0.0011;0.0002;1;53;5;1;919;0.06604;1;5;1;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;DKV;Haftpflicht;Gemini;grounded;0.0009;0.0001;1;49;5;1;1092;-0.016418;1;5;1;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-2
2026-07-02_2026-07-31;DKV;Wohngebäude;AI Mode;grounded;0.0009;0.0001;1;;;1;1083;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;DKV;Kfz;AI Mode;grounded;0.0009;0.0001;1;;;1;1074;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;DKV;Unfall;Gemini;grounded;0.0009;0.0002;1;40;7;1;1074;-0.193604;1;7;1;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;DKV;Unfall;AI Mode;grounded;0.0009;0.0001;1;40;3;1;1074;-0.202393;1;3;1;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;Barmenia;Rechtsschutz;ChatGPT;ui_mixed;0;0;0;;;0;1083;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-07-02_2026-07-31;Barmenia;Rechtsschutz;AI Overview;grounded;0;0;0;;;0;1019;;;;;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;Generali;Sterbegeld;AI Mode;grounded;0;0;0;;;0;1086;;;;;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;Generali;Reise;AI Overview;grounded;0;0;0;;;0;142;;;;;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-07-02_2026-07-31;Generali;Rechtsschutz;ChatGPT;ui_mixed;0;0;0;;;0;1083;;;;;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-07-02_2026-07-31;Generali;Sterbegeld;AI Overview;grounded;0;0;0;;;0;995;;;;;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;Generali;Reise;AI Mode;grounded;0;0;0;;;0;150;;;;;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;Generali;Zahnzusatz;Gemini;grounded;0;0;0;;;0;1038;;;;;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;Generali;Zahnzusatz;AI Overview;grounded;0;0;0;;;0;919;;;;;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;ADAC;Sterbegeld;AI Mode;grounded;0;0;0;;;0;1086;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;ADAC;Berufsunfähigkeit;ChatGPT;ui_mixed;0;0;0;;;0;1104;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;ADAC;Berufsunfähigkeit;AI Overview;grounded;0;0;0;;;0;1036;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;ADAC;Zahnzusatz;ChatGPT;ui_mixed;0;0;0;;;0;1038;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;ADAC;Krankenhauszusatz;ChatGPT;ui_mixed;0;0;0;;;0;1089;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;ADAC;Wohngebäude;Gemini;grounded;0;0;0;;;0;1083;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;ADAC;Risikoleben;ChatGPT;ui_mixed;0;0;0;;;0;1083;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;ADAC;Zahnzusatz;Gemini;grounded;0;0;0;;;0;1038;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;ADAC;Krankenhauszusatz;AI Overview;grounded;0;0;0;;;0;985;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;ADAC;Berufsunfähigkeit;Gemini;grounded;0;0;0;;;0;1104;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;ADAC;Zahnzusatz;AI Mode;grounded;0;0;0;;;0;1038;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;ADAC;Zahnzusatz;AI Overview;grounded;0;0;0;;;0;919;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;ADAC;Krankenhauszusatz;Gemini;grounded;0;0;0;;;0;1089;;;;;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;ARAG;Berufsunfähigkeit;ChatGPT;ui_mixed;0;0;0;;;0;1104;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;ARAG;Kfz;AI Overview;grounded;0;0;0;;;0;1020;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;ARAG;Reise;ChatGPT;ui_mixed;0;0;0;;;0;150;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;ARAG;Berufsunfähigkeit;AI Overview;grounded;0;0;0;;;0;1036;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;ARAG;Sterbegeld;ChatGPT;ui_mixed;0;0;0;;;0;1086;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;ARAG;Sterbegeld;AI Overview;grounded;0;0;0;;;0;995;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;ARAG;Reise;Gemini;grounded;0;0;0;;;0;150;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;ARAG;Kfz;ChatGPT;ui_mixed;0;0;0;;;0;1074;;;;;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;DEVK;Berufsunfähigkeit;AI Mode;grounded;0;0;0;;;0;1104;;;;;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;DEVK;Reise;ChatGPT;ui_mixed;0;0;0;;;0;150;;;;;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;DEVK;Berufsunfähigkeit;AI Overview;grounded;0;0;0;;;0;1036;;;;;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;DEVK;Zahnzusatz;Gemini;grounded;0;0;0;;;0;1038;;;;;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;DA Direkt;Berufsunfähigkeit;AI Mode;grounded;0;0;0;;;0;1104;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;DA Direkt;Sterbegeld;Gemini;grounded;0;0;0;;;0;1086;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;DA Direkt;Sterbegeld;AI Mode;grounded;0;0;0;;;0;1086;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;DA Direkt;Reise;AI Overview;grounded;0;0;0;;;0;142;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-07-02_2026-07-31;DA Direkt;Berufsunfähigkeit;ChatGPT;ui_mixed;0;0;0;;;0;1104;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;DA Direkt;Berufsunfähigkeit;AI Overview;grounded;0;0;0;;;0;1036;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;DA Direkt;Reise;ChatGPT;ui_mixed;0;0;0;;;0;150;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;DA Direkt;Sterbegeld;ChatGPT;ui_mixed;0;0;0;;;0;1086;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_f80fc734-ee26-454b-9cf1-513db3025a9b;openai-0
2026-07-02_2026-07-31;DA Direkt;Sterbegeld;AI Overview;grounded;0;0;0;;;0;995;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;DA Direkt;Reise;AI Mode;grounded;0;0;0;;;0;150;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-1
2026-07-02_2026-07-31;DA Direkt;Reise;Gemini;grounded;0;0;0;;;0;150;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;DA Direkt;Krankenhauszusatz;ChatGPT;ui_mixed;0;0;0;;;0;1089;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;DA Direkt;Risikoleben;ChatGPT;ui_mixed;0;0;0;;;0;1083;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;DA Direkt;Berufsunfähigkeit;Gemini;grounded;0;0;0;;;0;1104;;;;;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;WGV;Berufsunfähigkeit;AI Mode;grounded;0;0;0;;;0;1104;;;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;WGV;Reise;AI Overview;grounded;0;0;0;;;0;142;;;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-07-02_2026-07-31;WGV;Reise;ChatGPT;ui_mixed;0;0;0;;;0;150;;;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;WGV;Sterbegeld;AI Overview;grounded;0;0;0;;;0;995;;;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;WGV;Reise;Gemini;grounded;0;0;0;;;0;150;;;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;WGV;Zahnzusatz;Gemini;grounded;0;0;0;;;0;1038;;;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-2
2026-07-02_2026-07-31;WGV;Krankenhauszusatz;AI Overview;grounded;0;0;0;;;0;985;;;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;WGV;Zahnzusatz;AI Mode;grounded;0;0;0;;;0;1038;;;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-1
2026-07-02_2026-07-31;WGV;Zahnzusatz;AI Overview;grounded;0;0;0;;;0;919;;;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;WGV;Krankenhauszusatz;Gemini;grounded;0;0;0;;;0;1089;;;;;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;Gothaer;Reise;AI Overview;grounded;0;0;0;;;0;142;;;;;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-07-02_2026-07-31;Gothaer;Kfz;AI Overview;grounded;0;0;0;;;0;1020;;;;;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-07-02_2026-07-31;Gothaer;Reise;ChatGPT;ui_mixed;0;0;0;;;0;150;;;;;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;Gothaer;Sterbegeld;AI Overview;grounded;0;0;0;;;0;995;;;;;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-07-02_2026-07-31;Gothaer;Reise;Gemini;grounded;0;0;0;;;0;150;;;;;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
2026-07-02_2026-07-31;Hannoversche;Reise;AI Overview;grounded;0;0;0;;;0;142;;;;;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-07-02_2026-07-31;Hannoversche;Rechtsschutz;ChatGPT;ui_mixed;0;0;0;;;0;1083;;;;;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-07-02_2026-07-31;Hannoversche;Reise;ChatGPT;ui_mixed;0;0;0;;;0;150;;;;;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;openai-0
2026-07-02_2026-07-31;Hannoversche;Zahnzusatz;ChatGPT;ui_mixed;0;0;0;;;0;1038;;;;;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_603de878-38c2-43b4-b0d5-6db538278bcc;openai-0
2026-07-02_2026-07-31;Hannoversche;Reise;Gemini;grounded;0;0;0;;;0;150;;;;;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-2
